SampleName,Marker,Allele1,Allele2,Height1,Height2
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,CSF1PO,11,13,109,219
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D10S1248,15,16,259,72
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D12S391,17,18,192,78
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D13S317,11,,364,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D16S539,12,13,91,52
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D18S51,16,20,67,109
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D19S433,11,12,53,52
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D1S1656,11,14,111,94
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D21S11,32.2,,196,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D22S1045,11,19,239,99
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D2S1338,22,,82,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D2S441,11,14,113,118
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D3S1358,16,17,113,41
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D5S818,11,,193,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D7S820,12,,70,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D8S1179,10,,121,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,FGA,19,,154,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,SE33,14.2,,82,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,TH01,6,7,259,69
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,TPOX,7,,57,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,vWA,18,,102,
