SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,CSF1PO,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D10S1248,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D12S391,18,,153,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D13S317,11,,113,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D16S539,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D18S51,17,,74,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D19S433,13,,50,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D1S1656,16,,66,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D21S11,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D22S1045,11,,96,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D2S1338,22,,128,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D2S441,10,12,61,203
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D3S1358,17,,105,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D5S818,11,13,74,103
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D7S820,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D8S1179,14,,67,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,FGA,24,,78,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,SE33,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,TH01,6,8,104,148
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,TPOX,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,vWA,,,,
