SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,CSF1PO,12,,,552,,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D10S1248,12,14,,1067,1069,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D12S391,19,,,905,,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D13S317,12,13,,572,734,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D16S539,9,11,,399,172,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D18S51,13,19,,567,222,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D19S433,13,16.2,,378,362,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D1S1656,14,15,,266,941,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D21S11,31,35,,558,395,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D22S1045,15,,,1536,,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D2S1338,20,22,,159,325,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D2S441,11,,,1278,,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D3S1358,16,17,,769,422,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D5S818,11,,,966,,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D7S820,11,,,306,,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,D8S1179,13,14,,974,613,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,FGA,22,27,,510,499,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,SE33,14,18,20,309,63,520
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,TH01,7,,,647,,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,TPOX,8,,,112,,
A04-RD14-0003-41d3-30-008GF-Q22-0115sechid,vWA,18,19,,468,588,
