SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,CSF1PO,7,12,171,233
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D10S1248,13,17,742,808
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D12S391,19,20,188,290
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D13S317,12,13,363,472
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D16S539,9,,317,
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D18S51,16,17,293,302
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D19S433,13,13.2,1624,1598
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D1S1656,16,16.3,258,354
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D21S11,27,32.2,328,209
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D22S1045,16,17,839,706
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D2S1338,19,20,571,246
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D2S441,11.3,14,1893,1035
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D3S1358,14,16,1220,488
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D5S818,12,14,425,572
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D7S820,9,11,351,285
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,D8S1179,15,16,1106,1127
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,FGA,24,25,892,828
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,SE33,18,25.2,146,110
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,TH01,8,9,774,964
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,TPOX,6,8,100,41
H07-RD14-0003-20d2d-025GF-Q19-0815sechid,vWA,16,18,280,217
