SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,CSF1PO,11,12,293,84
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D10S1248,13,14,88,102
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D12S391,19,,252,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D13S317,11,,417,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D16S539,8,12,129,308
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D18S51,14,19,235,166
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D19S433,13,,219,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D1S1656,13,17.3,526,257
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D21S11,31.2,,162,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D22S1045,11,18,210,207
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D2S1338,17,19,156,758
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D2S441,11,,132,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D3S1358,15,,129,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D5S818,12,13,279,129
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D7S820,8,9,122,90
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,D8S1179,11,,223,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,FGA,24,,444,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,SE33,30,,149,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,TH01,9.3,,105,
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,TPOX,11,12,60,110
G04-RD14-0003-34d4I22-003125GF-Q56-0715sechid,vWA,17,18,180,105
