SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,CSF1PO,8,12,,186,139,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D10S1248,13,15,,442,231,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D12S391,17,19.1,,334,222,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D13S317,11,12,,354,408,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D16S539,11,,,145,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D18S51,17,18,,80,120,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D19S433,12,14,,267,261,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D1S1656,16,17.3,,324,206,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D21S11,32.2,,,523,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D22S1045,12,14,,108,146,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D2S1338,22,25,,176,322,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D2S441,12,15,,401,506,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D3S1358,16,17,,330,434,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D5S818,12,13,,178,245,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D7S820,8,11,,109,54,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D8S1179,14,15,,446,194,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,FGA,16.2,19,24,94,141,57
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,SE33,18,26.2,,193,175,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,TH01,8,9,,536,218,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,TPOX,11,,,292,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,vWA,15,16,,145,142,
