SampleName,Marker,Allele1,Height1
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,CSF1PO,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D10S1248,13,96
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D12S391,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D13S317,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D16S539,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D18S51,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D19S433,15,50
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D1S1656,15,76
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D21S11,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D22S1045,16,58
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D2S1338,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D2S441,10,269
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D3S1358,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D5S818,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D7S820,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D8S1179,12,71
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,FGA,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,SE33,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,TH01,8,55
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,TPOX,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,vWA,,
