SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,CSF1PO,10,11.3,,,,,,13549,39,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D10S1248,12,13,,,,,,11703,11041,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D12S391,17,18,,,,,,9883,10190,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D13S317,5,11,12,,,,,65,24929,142,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D16S539,9,11,,,,,,6955,6789,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D18S51,17,18,,,,,,10685,10420,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D19S433,10.2,14,16.2,,,,,6299,6253,139,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D1S1656,14,15,,,,,,11623,7779,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D21S11,28,29,,,,,,20954,98,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D22S1045,11,12,16,17,,,,7078,79,7194,259,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D2S1338,18,19,,,,,,7452,8292,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D2S441,11,12,14,15,,,,7963,124,7832,70,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D3S1358,15,16,17,,,,,9898,9244,82,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D5S818,10,12,13,,,,,9913,11572,168,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D7S820,9,10,,,,,,12579,12013,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,D8S1179,10,13,,,,,,10647,14272,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,FGA,13,23,24,25,25.3,44.2,48.2,83,7896,7168,47,101,54,61
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,SE33,5,6,14.2,15,18.2,19,20,76,83,423,11634,368,10947,261
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,TH01,8,9.3,,,,,,5345,6379,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,TPOX,6,8,,,,,,5654,5470,,,,,
D05-RD14-0003-36d2a-05GF-Q10-0415sechid,vWA,15,16,,,,,,6777,6102,,,,,
