SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,CSF1PO,9,10,58,172
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D10S1248,13,15,168,101
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D12S391,15,,194,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D13S317,11,12,130,122
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D16S539,11,,146,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D18S51,16,,80,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D19S433,14,15,261,156
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D1S1656,16.3,,126,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D21S11,31.2,32.2,77,103
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D22S1045,11,15,69,146
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D2S1338,20,,290,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D2S441,10,,260,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D3S1358,15,16,197,243
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D5S818,12,13,137,55
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D7S820,9,,66,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,D8S1179,13,14,283,85
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,FGA,23,,124,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,SE33,21,22.2,92,96
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,TH01,9.3,,148,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,TPOX,10,,45,
F01-RD14-0003-05d3U15-00313GF-Q13-0615sechid,vWA,14,17,101,79
