SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,CSF1PO,10,,54,
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D10S1248,12,13,607,444
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D12S391,16,17.3,72,179
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D13S317,12,,347,
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D16S539,12,,66,
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D18S51,14,20,165,85
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D19S433,13,13.2,159,397
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D1S1656,15,16.3,184,320
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D21S11,29,,109,
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D22S1045,16,17,390,304
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D2S1338,,,,
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D2S441,11,14,531,518
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D3S1358,16,,510,
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D5S818,8,10,425,184
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D7S820,10,12,272,127
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,D8S1179,13,,847,
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,FGA,21.2,25,145,120
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,SE33,,,,
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,TH01,8,9,246,161
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,TPOX,9,,65,
F08-RD14-0003-25d3S10-009GF-Q17-0615sechid,vWA,16,20,151,115
