SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,CSF1PO,11,12,305,64
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D10S1248,13,15,288,250
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D12S391,18,21,75,90
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D13S317,12,,606,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D16S539,11,13,78,57
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D18S51,15,,363,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D19S433,14.2,,105,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D1S1656,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D21S11,30,,163,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D22S1045,11,,186,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D2S1338,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D2S441,,,,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D3S1358,17,,98,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D5S818,11,13,70,150
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D7S820,8,11,141,51
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,D8S1179,15,,279,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,FGA,22,,47,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,SE33,20.2,21,174,135
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,TH01,7,,294,
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,TPOX,8,10,125,169
G05-RD14-0003-38d4I35-00156GF-QLAND-0715sechid,vWA,17,,72,
