SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,CSF1PO,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D10S1248,12,13,318,165
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D12S391,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D13S317,12,,80,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D16S539,12,,36,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D18S51,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D19S433,13,13.2,79,97
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D1S1656,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D21S11,29,30,135,89
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D22S1045,16,17,160,173
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D2S1338,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D2S441,11,14,194,171
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D3S1358,16,,155,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D5S818,8,,65,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D7S820,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D8S1179,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,FGA,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,SE33,14.2,,61,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,TH01,9,,93,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,TPOX,9,,39,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,vWA,,,,
