SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,CSF1PO,8,,104,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D10S1248,13,,129,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D12S391,17,,135,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D13S317,12,,96,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D16S539,11,,109,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D18S51,17,18,129,121
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D19S433,12,14,208,61
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D1S1656,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D21S11,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D22S1045,12,14,68,169
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D2S1338,22,,368,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D2S441,12,15,227,84
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D3S1358,16,17,386,173
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D5S818,12,13,75,97
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D7S820,,,,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,D8S1179,14,,133,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,FGA,19,24,196,64
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,SE33,26.2,,109,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,TH01,9,,86,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,TPOX,11,,76,
H03-RD14-0003-03d3c-00156GF-Q10-0815sechid,vWA,15,,56,
