SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,CSF1PO,8,,,68,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D10S1248,15,,,1796,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D12S391,15,17,,86,114,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D13S317,11,13,,96,145,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D16S539,10,11,,47,63,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D18S51,18,,,90,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D19S433,14,14.2,,494,425,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D1S1656,17.3,,,336,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D21S11,,,,,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D22S1045,14,17,,904,541,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D2S1338,20,,,107,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D2S441,11,14,,1016,460,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D3S1358,14,15,16,55,446,373
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D5S818,11,12,,577,345,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D7S820,10,,,117,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,D8S1179,13,15,,631,228,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,FGA,23,24,,273,293,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,SE33,20,,,85,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,TH01,7,8,,362,227,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,TPOX,8,,,36,,
F05-RD14-0003-15d2e-0125GF-Q46-0615sechid,vWA,15,17,,47,92,
