SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,CSF1PO,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D10S1248,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D12S391,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D13S317,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D16S539,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D18S51,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D19S433,12,13,198,135
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D1S1656,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D21S11,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D22S1045,15,,98,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D2S1338,17,,91,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D2S441,11,,383,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D3S1358,14,17,83,80
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D5S818,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D7S820,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D8S1179,13,,105,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,FGA,24,,99,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,SE33,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,TH01,6,9,258,135
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,TPOX,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,vWA,18,,45,
