SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,CSF1PO,7,12,62,50
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D10S1248,13,17,371,569
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D12S391,19,,262,
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D13S317,12,13,137,419
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D16S539,9,,97,
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D18S51,16,,372,
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D19S433,13,13.2,334,620
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D1S1656,16,16.3,227,388
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D21S11,32.2,,119,
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D22S1045,16,17,527,191
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D2S1338,19,,254,
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D2S441,11.3,14,230,278
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D3S1358,14,16,157,203
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D5S818,12,14,296,202
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D7S820,9,11,155,60
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,D8S1179,15,16,434,127
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,FGA,24,25,219,152
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,SE33,,,,
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,TH01,8,9,83,146
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,TPOX,6,,97,
B08-RD14-0003-20d2d-00625GF-Q19-0215sechid,vWA,16,18,113,94
