SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,CSF1PO,7,10,208,109
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D10S1248,13,16,100,481
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D12S391,18,19,63,217
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D13S317,12,13,403,86
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D16S539,11,12,179,173
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D18S51,16,,249,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D19S433,11,13,261,156
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D1S1656,16,,869,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D21S11,28,30,207,132
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D22S1045,11,15,383,228
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D2S1338,19,,211,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D2S441,12,14,88,127
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D3S1358,15,16,274,170
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D5S818,11,,838,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D7S820,10,,569,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,D8S1179,13,15,537,220
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,FGA,20,23,85,128
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,SE33,24.2,26.2,293,252
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,TH01,6,8,49,95
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,TPOX,10,,327,
F01-RD14-0003-17d3a-00313GF-Q09-0615sechid,vWA,16,17,122,60
