SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,CSF1PO,10,11,12,133,41,202
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D10S1248,12,14,,1558,1444,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D12S391,17,24,,287,242,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D13S317,12,,,753,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D16S539,11,13,,155,209,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D18S51,12,,,159,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D19S433,11,13,,383,689,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D1S1656,11,12,,489,558,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D21S11,29,31,,635,754,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D22S1045,11,15,,375,136,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D2S1338,22,,,169,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D2S441,11,,,2390,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D3S1358,15,16,,1117,1225,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D5S818,11,13,,280,510,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D7S820,,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D8S1179,12,14,,507,611,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,FGA,21,23,,107,180,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,SE33,18,26.2,,447,503,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,TH01,9,9.3,,371,470,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,TPOX,,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,vWA,16,18,,425,186,
