SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,CSF1PO,10,12,458,432
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D10S1248,12,15,533,739
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D12S391,17,18,542,419
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D13S317,12,13,581,1093
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D16S539,9,12,385,483
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D18S51,17,18,562,490
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D19S433,14,14.2,416,433
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D1S1656,11,15,1011,507
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D21S11,30,31.2,502,409
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D22S1045,11,15,586,665
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D2S1338,22,23,557,397
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D2S441,11,12,504,531
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D3S1358,15,16,408,854
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D5S818,13,,201,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D7S820,11,,1339,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,D8S1179,12,14,766,428
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,FGA,20,21,621,335
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,SE33,25.2,,998,
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,TH01,9,9.3,182,400
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,TPOX,8,10,452,425
H05-RD14-0003-42d3a-00625GF-Q09-0815sechid,vWA,16,17,476,429
