SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,CSF1PO,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D10S1248,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D12S391,19,,72,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D13S317,12,,61,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D16S539,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D18S51,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D19S433,14,,56,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D1S1656,16,17.3,86,173
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D21S11,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D22S1045,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D2S1338,20,,67,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D2S441,10,,73,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D3S1358,16,,106,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D5S818,11,12,53,185
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D7S820,10,,105,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,D8S1179,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,FGA,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,SE33,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,TH01,9.3,,71,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,TPOX,,,,
F09-RD14-0003-06d3c-00078GF-Q15-0615sechid,vWA,,,,
