SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,CSF1PO,8,12,,,286,367,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D10S1248,15,,,,4936,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D12S391,15,17,,,629,696,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D13S317,11,13,,,298,779,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D16S539,10,11,,,394,424,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D18S51,18,,,,829,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D19S433,14,14.2,,,1809,2061,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D1S1656,17.3,,,,1992,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D21S11,32.2,33,,,235,262,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D22S1045,14,15,17,18,2565,108,1975,96
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D2S1338,20,22,,,84,213,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D2S441,11,14,,,1201,1497,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D3S1358,15,16,,,1955,1491,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D5S818,11,12,,,1438,1372,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D7S820,10,11,,,606,495,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D8S1179,13,15,,,1127,1708,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,FGA,23,24,,,1123,1012,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,SE33,20,24.2,,,164,285,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,TH01,7,8,,,1193,744,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,TPOX,8,9,,,148,144,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,vWA,15,17,,,706,555,,
