SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,CSF1PO,9,10,,,,1784,1330,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D10S1248,13,15,,,,3520,3220,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D12S391,15,21,,,,1882,2165,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D13S317,11,12,,,,3097,2092,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D16S539,11,,,,,2465,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D18S51,14,16,,,,1007,812,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D19S433,14,15,,,,2400,2060,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D1S1656,14,16.3,,,,2661,2640,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D21S11,31.2,32.2,,,,2210,2272,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D22S1045,11,15,16,,,3106,1955,60,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D2S1338,20,,,,,4534,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D2S441,10,12,,,,3053,2947,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D3S1358,15,16,,,,4713,4426,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D5S818,12,13,,,,3978,63,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D7S820,9,,,,,2633,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,D8S1179,13,14,,,,3238,3008,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,FGA,23,,,,,2474,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,SE33,7,20.2,21,22,22.2,61,57,1377,52,1656
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,TH01,9.3,,,,,4252,,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,TPOX,8,10,,,,781,1223,,,
B01-RD14-0003-05d2U15-05GF-Q17-0215sechid,vWA,14,17,18,,,2418,2293,40,,
