SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,CSF1PO,10,,100,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D10S1248,12,,165,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D12S391,17,,64,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D13S317,,,,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D16S539,10,,60,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D18S51,,,,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D19S433,14,,116,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D1S1656,14,15,197,161
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D21S11,27,,154,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D22S1045,12,14,234,166
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D2S1338,19,22,133,193
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D2S441,11,12,160,156
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D3S1358,15,,165,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D5S818,11,12,110,66
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D7S820,9,,127,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,D8S1179,11,,194,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,FGA,,,,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,SE33,,,,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,TH01,8,9.3,70,62
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,TPOX,,,,
H04-RD14-0003-43d2-45-00156GF-Q15-0815sechid,vWA,17,,96,
