SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,CSF1PO,11,12,259,258
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D10S1248,14,15,315,117
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D12S391,19,25,149,94
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D13S317,11,13,213,431
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D16S539,11,13,140,102
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D18S51,12,13,573,285
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D19S433,13,15,257,183
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D1S1656,15,,864,
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D21S11,30,31,219,424
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D22S1045,16,,808,
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D2S1338,19,22,260,268
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D2S441,11,12,420,348
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D3S1358,14,16,544,355
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D5S818,11,12,136,413
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D7S820,11,13,368,396
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,D8S1179,14,,1034,
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,FGA,25,26,440,269
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,SE33,15,26.2,259,578
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,TH01,7,9.3,658,108
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,TPOX,8,,574,
F01-RD14-0003-27d3a-003125GF-Q09-0615sechid,vWA,16,18,198,109
