SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,CSF1PO,10,,61,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D10S1248,14,,63,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D12S391,18,,195,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D13S317,12,,65,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D16S539,12,,65,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D18S51,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D19S433,13,,163,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D1S1656,12,,185,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D21S11,31,,77,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D22S1045,14,,119,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D2S1338,25,,352,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D2S441,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D3S1358,15,,166,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D5S818,11,,135,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D7S820,9,,183,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,D8S1179,11,,75,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,FGA,,,,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,SE33,18,28.2,112,61
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,TH01,7,,62,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,TPOX,8,,50,
D06-RD14-0003-46d3a-00078GF-Q09-0415sechid,vWA,16,,153,
