SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,CSF1PO,10,12,971,796
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D10S1248,12,13,1428,1480
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D12S391,17,18,875,454
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D13S317,11,12,1783,726
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D16S539,10,,1760,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D18S51,18,19,940,1117
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D19S433,13.2,14,925,843
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D1S1656,14,15,1898,1148
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D21S11,27,29,1103,1145
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D22S1045,12,14,1104,1358
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D2S1338,19,22,1585,1349
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D2S441,11,12,1209,509
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D3S1358,15,,2310,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D5S818,11,12,1534,1182
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D7S820,8,9,1075,916
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D8S1179,11,13,785,1488
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,FGA,21,28,635,414
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,SE33,17,21,983,1146
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,TH01,8,9.3,859,869
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,TPOX,8,11,386,815
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,vWA,13,17,879,627
