SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,CSF1PO,10,10.3,13,,3103,56,3679,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D10S1248,13,,,,21436,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D12S391,17,19,,,5916,4946,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D13S317,12,13,,,8652,7283,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D16S539,10,11,,,4870,4579,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D18S51,17,,,,9263,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D19S433,6,12,14,15.2,55,6178,5451,215
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D1S1656,11,17.1,17.3,,8212,118,7863,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D21S11,30,33.2,,,4637,3917,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D22S1045,14,15,18,19,7344,181,5937,279
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D2S1338,23,25,26,,5161,805,6632,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D2S441,10,12,,,5977,5789,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D3S1358,11,14,17,,48,6551,7093,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D5S818,9,11,12,,71,14370,87,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D7S820,8,12,,,5480,5772,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D8S1179,13,14,,,9442,8731,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,FGA,21,22,24.3,,4717,5183,61,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,SE33,10.2,11,16.2,17,120,4921,116,4317
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,TH01,7,9.3,,,5582,5448,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,TPOX,8,10,,,3702,1945,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,vWA,15,,,,8703,,,
