SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,CSF1PO,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D10S1248,14,15,89,142
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D12S391,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D13S317,13,,162,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D16S539,13,,120,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D18S51,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D19S433,15,,131,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D1S1656,15,,134,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D21S11,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D22S1045,16,,155,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D2S1338,19,22,175,77
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D2S441,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D3S1358,14,16,231,51
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D5S818,11,,94,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D7S820,13,,52,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,D8S1179,,,,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,FGA,25,,101,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,SE33,15,,119,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,TH01,7,9.3,109,104
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,TPOX,8,,77,
H03-RD14-0003-27d3d-00156GF-Q16-0815sechid,vWA,16,18,74,134
