SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,CSF1PO,7,8,,,561,636,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D10S1248,13,14,,,1243,1407,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D12S391,15,18,,,868,626,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D13S317,11,,,,1597,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D16S539,10,11,12,13,44,459,58,404
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D18S51,17,,,,1484,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D19S433,13,14,,,672,642,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D1S1656,12,13,,,1397,841,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D21S11,29,31,,,930,809,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D22S1045,11,15,,,1032,966,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D2S1338,21,,,,1805,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D2S441,12,14,,,874,1195,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D3S1358,15,16,,,975,1288,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D5S818,11,12,,,1158,755,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D7S820,8,10,,,909,299,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D8S1179,13,,,,1972,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,FGA,24,28,,,314,467,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,SE33,17,18,,,849,924,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,TH01,6,8,9,,780,50,1088,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,TPOX,9,,,,1252,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,vWA,15,17,,,592,675,,
