SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,CSF1PO,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D10S1248,14,,344,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D12S391,17,18.3,82,170
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D13S317,12,,62,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D16S539,9,,124,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D18S51,19,,99,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D19S433,14,15,403,356
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D1S1656,16,17.3,162,106
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D21S11,29,30,194,162
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D22S1045,11,,561,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D2S1338,17,24,115,91
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D2S441,12,14,212,80
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D3S1358,16,18,155,132
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D5S818,11,12,66,134
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D7S820,8,11,65,58
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D8S1179,13,15,384,239
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,FGA,20,22,251,86
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,SE33,25.2,,63,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,TH01,7,9,240,129
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,TPOX,8,,42,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,vWA,11,16,78,42
