SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,CSF1PO,10,,82,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D10S1248,13,,104,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D12S391,20,,64,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D13S317,9,11,166,290
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D16S539,11,12,110,98
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D18S51,15,17,191,250
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D19S433,14,,55,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D1S1656,15,,184,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D21S11,29,31.2,256,101
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D22S1045,15,16,154,73
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D2S1338,18,20,93,252
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D2S441,10,14,160,144
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D3S1358,15,,91,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D5S818,11,12,78,239
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D7S820,8,11,97,224
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,D8S1179,13,,345,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,FGA,22,,312,
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,SE33,18,19,72,210
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,TH01,6,7,196,128
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,TPOX,8,12,76,64
G01-RD14-0003-37d3a-00156GF-Q08-0715sechid,vWA,18,,183,
