SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,CSF1PO,12,,314,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D10S1248,14,,71,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D12S391,18.3,,125,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D13S317,12,13,316,126
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D16S539,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D18S51,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D19S433,15,,57,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D1S1656,13,18.3,129,85
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D21S11,31.2,,138,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D22S1045,16,,216,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D2S1338,20,,160,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D2S441,10,,169,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D3S1358,15,,184,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D5S818,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D7S820,11,,241,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,D8S1179,12,13,124,222
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,FGA,20,21,62,73
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,SE33,29.2,,121,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,TH01,9,,138,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,TPOX,,,,
B06-RD14-0003-33d3S2-00078GF-Q10-0215sechid,vWA,,,,
