SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,CSF1PO,12,13,75,115
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D10S1248,16,,277,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D12S391,15,,299,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D13S317,11,,145,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D16S539,11,13,216,38
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D18S51,14,16,117,104
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D19S433,12,12.2,154,109
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D1S1656,13,15,195,241
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D21S11,29,,104,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D22S1045,12,,142,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D2S1338,,,,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D2S441,11,13,53,49
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D3S1358,15,17,322,60
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D5S818,11,12,177,255
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D7S820,8,,147,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,D8S1179,13,16,105,101
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,FGA,19,,68,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,SE33,18,19,376,282
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,TH01,6,7,276,79
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,TPOX,11,,68,
B04-RD14-0003-30d4I15-00156GF-Q09-0215sechid,vWA,15,18,95,44
