SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,CSF1PO,11,,53,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D10S1248,13,,638,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D12S391,20,,83,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D13S317,8,,538,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D16S539,12,,48,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D18S51,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D19S433,14,16,184,200
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D1S1656,17.3,,148,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D21S11,31.2,,221,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D22S1045,16,,280,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D2S1338,25,,81,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D2S441,14,15,459,292
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D3S1358,14,15,150,172
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D5S818,11,12,122,200
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D7S820,10,,129,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D8S1179,10,13,372,145
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,FGA,21,,77,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,SE33,19,,104,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,TH01,6,9.3,64,154
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,TPOX,8,,47,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,vWA,17,,183,
