SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,CSF1PO,12,,,2404,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D10S1248,13,,,3617,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D12S391,20,24,,1070,1157,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D13S317,11,12,,1714,1733,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D16S539,11,,,2154,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D18S51,15,17,,1538,1261,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D19S433,12.2,14,15,1394,131,1115
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D1S1656,12,15,,1736,1398,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D21S11,28,30,,1101,1030,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D22S1045,15,17,18,1570,2110,95
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D2S1338,21,25,,3163,2131,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D2S441,12,14,,1287,869,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D3S1358,15,16,,2362,1763,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D5S818,11,12,,1809,1507,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D7S820,9,,,2493,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D8S1179,13,14,,2178,2450,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,FGA,20,21,,1188,884,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,SE33,18,26.2,,1289,1052,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,TH01,8,,,2679,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,TPOX,10,11,,1058,704,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,vWA,16,19,,910,1115,
