SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,CSF1PO,10,12,,,1477,1096,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D10S1248,14,16,,,1976,2422,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D12S391,18,20,,,1681,2344,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D13S317,12,13,,,4969,52,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D16S539,11,13,,,1325,1415,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D18S51,19,20,,,1988,1415,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D19S433,13,13.2,,,1680,1191,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D1S1656,11,13,,,2782,2781,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D21S11,29,35,36,,1973,156,1429,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D22S1045,14,15,17,18,2616,77,1726,93
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D2S1338,20,21,,,2706,1633,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D2S441,12,13,,,1493,1819,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D3S1358,16,17,,,2167,2292,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D5S818,8,12,,,3298,2521,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D7S820,10,11,,,2218,3216,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,D8S1179,12,15,,,2645,2003,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,FGA,22,25,,,1501,1729,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,SE33,26,26.2,28,28.2,88,2500,75,2502
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,TH01,5,6,,,1324,1372,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,TPOX,8,11,,,1141,1136,,
C01-RD14-0003-21d2a-025GF-Q08-0315sechid,vWA,17,19,,,1360,1346,,
