SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,CSF1PO,10,13,125,116
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D10S1248,13,,649,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D12S391,17,19,247,432
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D13S317,12,13,176,514
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D16S539,10,11,192,134
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D18S51,17,,554,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D19S433,12,14,115,392
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D1S1656,11,17.3,102,261
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D21S11,30,33.2,316,176
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D22S1045,14,18,570,131
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D2S1338,23,26,655,265
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D2S441,10,12,389,212
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D3S1358,14,17,212,235
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D5S818,11,,967,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D7S820,8,12,357,275
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D8S1179,13,14,470,156
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,FGA,21,22,268,72
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,SE33,11,17,155,76
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,TH01,7,9.3,127,154
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,TPOX,8,10,195,205
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,vWA,15,,671,
