SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,CSF1PO,11,12,142,69
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D10S1248,12,15,1144,1295
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D12S391,20,22,343,316
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D13S317,12,14,462,257
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D16S539,8,9,199,84
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D18S51,,,,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D19S433,11,14,926,1012
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D1S1656,15,17,268,363
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D21S11,32.2,,1073,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D22S1045,10,14,386,336
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D2S1338,25,,66,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D2S441,11.3,14,1104,997
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D3S1358,15,,3037,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D5S818,12,13,254,148
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D7S820,9,,72,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,D8S1179,13,14,278,638
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,FGA,19,27,114,161
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,SE33,16,26.2,416,564
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,TH01,7,,1468,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,TPOX,11,,103,
H02-RD14-0003-13d2U105-0125GF-Q253-0815sechid,vWA,16,,756,
