SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,CSF1PO,10,11,,,867,890,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D10S1248,14,,,,2798,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D12S391,19,23,,,1117,705,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D13S317,8,12,,,1415,2017,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D16S539,9,12,,,1425,1039,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D18S51,16,17,,,1728,1076,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D19S433,14,14.2,,,486,860,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D1S1656,16,17.3,,,1935,1042,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D21S11,28,30,,,1096,1236,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D22S1045,15,16,17,,1138,1765,55,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D2S1338,17,20,,,1109,1694,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D2S441,10,14,,,1076,1002,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D3S1358,16,17,,,1965,1120,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D5S818,12,,,,1888,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D7S820,9,10,,,1400,1434,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D8S1179,13,14,,,1169,1619,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,FGA,21,22,,,1506,1179,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,SE33,15.2,16,19.2,20,83,1796,58,1961
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,TH01,9.3,,,,1442,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,TPOX,8,11,,,1011,946,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,vWA,17,18,,,1671,729,,
