SampleName,Marker,Allele1,Allele2,Height1,Height2
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,CSF1PO,7,10,117,93
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D10S1248,13,16,3280,2664
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D12S391,18,19,277,232
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D13S317,12,13,394,392
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D16S539,11,12,113,71
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D18S51,16,18,87,172
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D19S433,11,13,1907,1268
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D1S1656,16,,1495,
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D21S11,28,30,263,224
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D22S1045,11,15,1850,1424
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D2S1338,19,,249,
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D2S441,12,14,2695,2549
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D3S1358,15,16,1807,1741
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D5S818,11,,2806,
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D7S820,10,,349,
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,D8S1179,13,15,1696,1588
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,FGA,20,23,261,202
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,SE33,26.2,,93,
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,TH01,6,8,591,873
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,TPOX,10,,41,
H09-RD14-0003-17d1S30-05GF-Q43-0815sechid,vWA,16,17,853,484
