SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,CSF1PO,7,8,,295,281,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D10S1248,13,14,,1884,1619,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D12S391,15,18,,610,552,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D13S317,11,,,1503,,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D16S539,11,13,,540,645,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D18S51,17,,,1457,,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D19S433,13,14,,965,1097,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D1S1656,12,13,,890,989,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D21S11,29,31,,493,637,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D22S1045,11,15,16,1137,1095,59
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D2S1338,21,,,1699,,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D2S441,12,14,,1521,991,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D3S1358,15,16,,1816,1416,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D5S818,11,12,,1228,1091,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D7S820,8,10,,927,625,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,D8S1179,13,,,1948,,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,FGA,24,28,,907,799,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,SE33,17,18,,505,625,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,TH01,6,9,,1166,1249,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,TPOX,9,,,705,,
A10-RD14-0003-02d1d-025GF-Q11-0115sechid,vWA,15,17,,514,711,
