SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,CSF1PO,8,11,12,577,38,408
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D10S1248,15,,,2500,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D12S391,15,17,,720,877,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D13S317,11,13,,1032,1079,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D16S539,10,11,,498,484,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D18S51,18,,,530,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D19S433,14,14.2,,1135,929,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D1S1656,17.3,,,2079,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D21S11,32.2,33,,1259,918,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D22S1045,14,17,,823,774,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D2S1338,20,22,,1121,567,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D2S441,11,14,,851,1208,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D3S1358,15,16,,2141,1671,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D5S818,11,12,,1345,701,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D7S820,10,11,,205,410,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D8S1179,13,15,,1165,1181,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,FGA,23,24,,286,355,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,SE33,20,24.2,,713,642,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,TH01,7,8,,1102,774,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,TPOX,8,9,,333,445,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,vWA,15,17,,1257,557,
