SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,CSF1PO,12,,,510,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D10S1248,12,14,,1461,798,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D12S391,19,,,339,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D13S317,12,13,,590,364,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D16S539,9,,,135,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D18S51,13,,,272,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D19S433,13,15.2,16.2,310,50,430
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D1S1656,14,15,,419,910,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D21S11,31,35,,207,151,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D22S1045,15,,,1127,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D2S1338,20,22,,346,193,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D2S441,11,,,1066,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D3S1358,16,17,,1181,239,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D5S818,11,,,670,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D7S820,11,,,144,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,D8S1179,13,14,,592,632,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,FGA,22,27,,162,116,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,SE33,20,,,208,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,TH01,7,,,575,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,TPOX,8,,,128,,
E03-RD14-0003-41d2-30-00625GF-Q16-0515sechid,vWA,18,19,,151,423,
