SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,CSF1PO,12,,170,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D10S1248,12,14,1556,1057
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D12S391,19,,381,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D13S317,12,13,188,120
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D16S539,9,,103,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D18S51,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D19S433,13,16.2,721,685
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D1S1656,14,15,156,404
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D21S11,31,35,350,159
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D22S1045,15,16,2018,63
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D2S1338,20,22,72,62
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D2S441,11,,1937,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D3S1358,16,17,695,694
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D5S818,11,,1007,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D7S820,11,,209,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,D8S1179,13,14,663,867
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,FGA,22,27,203,82
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,SE33,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,TH01,7,,873,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,TPOX,,,,
B04-RD14-0003-41d3S30-015GF-Q40-0215sechid,vWA,18,19,161,212
