SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,CSF1PO,10,,147,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D10S1248,12,15,833,957
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D12S391,17,24,278,150
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D13S317,12,13,361,308
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D16S539,10,13,199,169
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D18S51,12,17,121,292
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D19S433,12,13,839,931
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D1S1656,12,15,626,527
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D21S11,29,32.2,160,321
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D22S1045,15,16,1702,53
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D2S1338,17,,353,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D2S441,11,,1411,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D3S1358,14,17,1139,543
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D5S818,11,13,538,532
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D7S820,8,9,182,312
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D8S1179,10,13,815,1067
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,FGA,23,24,628,663
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,SE33,18,26.2,173,74
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,TH01,6,9,775,841
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,TPOX,11,,234,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,vWA,17,18,268,170
