SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,CSF1PO,11,12,,116,1119,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D10S1248,12,14,,1062,1592,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D12S391,19,,,851,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D13S317,12,13,,720,474,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D16S539,9,11,,456,407,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D18S51,13,19,,780,502,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D19S433,13,16.2,,599,282,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D1S1656,14,15,,975,1786,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D21S11,31,34,35,657,78,635
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D22S1045,15,16,,1629,53,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D2S1338,20,22,,411,738,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D2S441,11,,,833,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D3S1358,16,17,,523,786,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D5S818,11,,,866,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D7S820,10,11,,96,998,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D8S1179,13,14,,950,831,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,FGA,22,27,,483,396,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,SE33,14,20,,865,513,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,TH01,7,,,773,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,TPOX,8,,,1263,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,vWA,18,19,,705,409,
