SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,CSF1PO,10,12,85,177
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D10S1248,14,16,675,605
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D12S391,18,20,336,459
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D13S317,12,,884,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D16S539,11,13,173,252
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D18S51,19,,205,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D19S433,13,13.2,285,196
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D1S1656,11,13,624,639
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D21S11,29,36,330,441
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D22S1045,14,17,547,521
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D2S1338,20,21,168,175
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D2S441,12,13,220,256
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D3S1358,16,17,621,470
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D5S818,8,12,464,350
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D7S820,10,11,186,273
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,D8S1179,12,15,460,393
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,FGA,22,25,178,102
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,SE33,,,,
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,TH01,5,6,293,254
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,TPOX,8,11,37,60
F03-RD14-0003-21d2S2-00625GF-Q09-0615sechid,vWA,17,19,209,333
