SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,CSF1PO,10,13,,728,524,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D10S1248,13,,,1875,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D12S391,17,19,,465,467,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D13S317,12,13,,560,750,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D16S539,10,11,,400,308,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D18S51,17,,,552,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D19S433,12,14,,1325,1181,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D1S1656,11,17.3,,1031,495,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D21S11,30,33.2,,852,775,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D22S1045,14,18,19,505,809,56
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D2S1338,23,26,,468,354,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D2S441,10,12,,1497,1518,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D3S1358,14,17,,1458,1498,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D5S818,11,,,1496,,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D7S820,8,12,,106,194,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,D8S1179,13,14,,921,1284,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,FGA,21,22,,248,453,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,SE33,11,17,,747,919,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,TH01,7,9.3,,1152,789,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,TPOX,8,10,,436,421,
D01-RD14-0003-11d2U15-0125GF-Q21-0415sechid,vWA,15,,,1431,,
