SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,CSF1PO,11,12,,,1713,1257,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D10S1248,14,15,,,1990,2135,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D12S391,18,19,,,1543,1511,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D13S317,11,12,,,1622,2286,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D16S539,10,12,,,1214,996,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D18S51,14,15,,,1659,1202,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D19S433,14,15,16,,1021,112,864,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D1S1656,16,,,,3175,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D21S11,29,31.2,,,1541,1912,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D22S1045,15,17,18,,2194,1669,68,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D2S1338,19,,,,4159,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D2S441,10,11,,,1409,810,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D3S1358,15,16,,,1273,1451,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D5S818,10,,,,2541,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D7S820,13,,,,2612,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D8S1179,11,13,,,1972,2212,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,FGA,21,27,,,1297,1628,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,SE33,6,14,26,26.2,67,2169,64,2573
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,TH01,7,9.3,,,863,1202,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,TPOX,8,,,,1726,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,vWA,15,18,,,1769,1281,,
