SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,CSF1PO,7,12,145,123
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D10S1248,13,17,871,549
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D12S391,19,20,100,184
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D13S317,12,13,283,218
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D16S539,9,,139,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D18S51,16,17,251,157
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D19S433,13,13.2,527,659
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D1S1656,16,16.3,221,216
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D21S11,27,,156,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D22S1045,16,17,509,435
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D2S1338,19,20,352,102
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D2S441,11.3,14,288,836
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D3S1358,14,16,599,425
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D5S818,12,14,348,280
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D7S820,11,,54,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D8S1179,15,16,446,321
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,FGA,24,25,429,413
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,SE33,18,25.2,200,146
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,TH01,8,9,378,424
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,TPOX,6,8,116,109
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,vWA,16,18,171,90
