SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,CSF1PO,7,11,13,,45,1809,2376,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D10S1248,15,16,,,1941,2740,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D12S391,17,18,,,2033,2665,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D13S317,11,12,,,3939,4357,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D16S539,12,13,,,1681,1744,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D18S51,16,20,,,2818,4066,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D19S433,11,12,,,1659,2247,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D1S1656,11,14,,,2875,2490,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D21S11,32.2,33.2,,,3015,3017,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D22S1045,11,19,20,,2871,1814,131,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D2S1338,21,22,,,2744,2863,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D2S441,11,14,,,1877,2098,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D3S1358,16,17,,,1914,1995,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D5S818,11,,,,4769,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D7S820,8,12,,,2891,3465,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D8S1179,10,15,,,2572,2467,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,FGA,19,,,,4012,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,SE33,14,14.2,21,21.2,106,3013,99,2874
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,TH01,6,7,,,1259,2201,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,TPOX,7,11,,,1330,1739,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,vWA,15,18,,,2179,1442,,
