SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,CSF1PO,10,12,,806,828,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D10S1248,13,14,15,998,137,1194
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D12S391,19,24,,603,524,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D13S317,11,12,,1516,932,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D16S539,9,11,,499,182,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D18S51,12,19,20,854,176,695
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D19S433,11,16.2,,537,194,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D1S1656,12,14,,699,871,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D21S11,28,30,,967,886,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D22S1045,17,,,953,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D2S1338,25,,,1848,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D2S441,11,14,,758,514,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D3S1358,15,17,,381,459,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D5S818,12,,,1755,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D7S820,9,12,,606,1179,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,D8S1179,10,15,,785,582,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,FGA,19.2,23,24,554,52,385
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,SE33,18.2,19,26.2,76,1377,531
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,TH01,7,8,,750,309,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,TPOX,11,,,1076,,
E01-RD14-0003-35d3a-00625GF-Q11-0515sechid,vWA,16,17,,711,575,
