SampleName,Marker,Allele1,Allele2,Height1,Height2
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,CSF1PO,12,,1156,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D10S1248,15,,3842,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D12S391,20,23,860,752
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D13S317,11,13,1696,1255
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D16S539,9,11,595,1039
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D18S51,16,20,1098,974
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D19S433,12,14,65,8394
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D1S1656,12,16.3,1169,1128
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D21S11,24.3,30,1247,1076
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D22S1045,11,,5012,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D2S1338,17,25,1410,1508
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D2S441,14,15,4197,3938
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D3S1358,16,,5367,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D5S818,10,11,1428,1695
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D7S820,10,,1995,
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,D8S1179,11,13,3300,2766
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,FGA,21,25,3104,2691
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,SE33,15,27.2,846,575
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,TH01,6,8,3079,2682
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,TPOX,8,11,677,595
G07-RD14-0003-14d2d-05GF-Q12-0715sechid,vWA,15,16,937,913
