SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,CSF1PO,7,10,,,,4547,4300,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D10S1248,13,15,,,,6000,6557,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D12S391,17,17.3,,,,7191,5118,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D13S317,8,11,13,,,8136,7642,112,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D16S539,8,11,12,,,5468,4564,37,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D18S51,10,13,,,,8473,7170,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D19S433,13,15,,,,4757,3878,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D1S1656,14,15,,,,14716,86,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D21S11,29,30,,,,5716,5131,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D22S1045,15,16,17,,,5370,4359,187,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D2S1338,18,21,,,,4872,5359,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D2S441,15,16,,,,4672,4664,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D3S1358,15,17,,,,6062,5421,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D5S818,9,12,,,,6001,5299,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D7S820,11,,,,,14845,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,D8S1179,13,14,,,,13425,132,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,FGA,23,25,26,50.2,,4528,546,4714,46,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,SE33,8,20.2,21,27,27.2,63,228,6639,230,8634
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,TH01,7,9.3,,,,3047,2908,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,TPOX,9,,,,,7130,,,,
B01-RD14-0003-23d2a-05GF-Q10-0215sechid,vWA,14,16,17,,,44,4757,5098,,
