SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,CSF1PO,8,12,,595,648,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D10S1248,13,15,,1088,794,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D12S391,17,,,1023,,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D13S317,11,12,,1100,1396,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D16S539,11,14,,962,705,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D18S51,17,18,,1258,839,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D19S433,12,14,,673,565,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D1S1656,16,17.3,,844,827,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D21S11,32.2,,,1604,,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D22S1045,12,14,,528,695,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D2S1338,22,23,25,659,72,1109
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D2S441,12,15,,714,581,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D3S1358,16,17,,1001,1201,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D5S818,12,13,,850,852,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D7S820,8,11,12,812,758,95
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,D8S1179,14,15,,902,664,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,FGA,19,24,,636,789,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,SE33,18,25.2,26.2,1172,158,583
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,TH01,8,9,,607,433,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,TPOX,11,,,1197,,
A02-RD14-0003-03d3a-014GF-Q09-0115sechid,vWA,15,16,,974,950,
