SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,CSF1PO,11,13,546,388
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D10S1248,13,15,1497,953
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D12S391,16,17,1065,1015
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D13S317,12,,2750,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D16S539,9,,1289,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D18S51,17,,1574,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D19S433,14.2,15,2374,1904
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D1S1656,14,16,1356,750
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D21S11,28,32.2,1049,1065
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D22S1045,17,18,2900,119
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D2S1338,19,,3151,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D2S441,14,,4352,
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D3S1358,15,17,1514,1568
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D5S818,10,13,1281,1252
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D7S820,8,12,1000,766
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,D8S1179,14,16,2550,1669
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,FGA,19,23,1142,1694
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,SE33,19,23.2,755,677
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,TH01,7,8,2003,1984
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,TPOX,10,11,668,704
F06-RD14-0003-22d2c-05GF-Q11-0615sechid,vWA,15,,1414,
