SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,CSF1PO,10,11,425,484
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D10S1248,14,17,712,655
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D12S391,18,,1201,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D13S317,12,,1657,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D16S539,12,,687,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D18S51,13,18,462,301
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D19S433,10,13,398,473
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D1S1656,12,,1181,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D21S11,31,32.2,468,491
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D22S1045,11,14,383,625
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D2S1338,25,,1215,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D2S441,11.3,14,565,353
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D3S1358,14,15,617,459
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D5S818,11,,832,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D7S820,9,12,412,735
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,D8S1179,11,14,749,411
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,FGA,25,26,506,404
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,SE33,18,28.2,448,463
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,TH01,7,9,380,480
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,TPOX,8,,819,
G08-RD14-0003-46d4I15-0125GF-Q10-0715sechid,vWA,16,,993,
