SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,CSF1PO,11,12,,723,679,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D10S1248,14,16,,3522,3229,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D12S391,20,21,,1202,1279,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D13S317,8,12,,1312,1058,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D16S539,11,12,13,42,419,565
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D18S51,12,14,,169,165,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D19S433,14,15,,2161,2015,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D1S1656,15.3,16,,1102,1267,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D21S11,29,31,,1464,1278,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D22S1045,16,17,,1288,1052,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D2S1338,17,20,,516,341,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D2S441,11,,,6748,,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D3S1358,12,14,15,64,3879,4306
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D5S818,11,12,13,1249,103,1043
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D7S820,8,9,,181,89,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,D8S1179,13,14,,2318,1754,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,FGA,23,24,,577,752,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,SE33,28,28.2,29.2,77,3027,66
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,TH01,9,9.3,,2406,2232,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,TPOX,8,,,697,,
C04-RD14-0003-08d2U60-05GF-Q112-0315sechid,vWA,14,19,,1258,1131,
