SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,CSF1PO,12,13,56,94
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D10S1248,15,16,693,483
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D12S391,15,,64,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D13S317,11,12,169,340
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D16S539,11,13,205,65
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D18S51,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D19S433,12,12.2,500,496
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D1S1656,13,15,128,124
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D21S11,29,,194,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D22S1045,12,15,731,357
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D2S1338,17,,136,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D2S441,11,13,294,612
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D3S1358,15,17,365,255
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D5S818,11,12,342,255
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D7S820,8,11,62,62
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,D8S1179,13,16,661,152
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,FGA,19,22,308,186
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,SE33,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,TH01,6,7,67,158
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,TPOX,,,,
A08-RD14-0003-30d2d-0125GF-Q31-0115sechid,vWA,15,18,312,120
