SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,CSF1PO,7,10,146,160
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D10S1248,13,16,289,117
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D12S391,18,,84,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D13S317,12,,165,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D16S539,11,12,134,90
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D18S51,16,18,75,209
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D19S433,11,,91,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D1S1656,16,,353,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D21S11,28,,132,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D22S1045,11,15,305,104
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D2S1338,19,,221,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D2S441,12,14,53,50
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D3S1358,15,,133,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D5S818,11,,92,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D7S820,10,,297,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D8S1179,13,15,93,174
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,FGA,20,23,75,149
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,SE33,24.2,,282,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,TH01,8,,67,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,TPOX,8,,158,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,vWA,16,17,105,173
