SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,CSF1PO,7,12,,976,948,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D10S1248,13,17,,982,813,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D12S391,19,20,,873,891,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D13S317,12,13,,1194,1306,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D16S539,9,,,1117,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D18S51,16,17,,1055,792,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D19S433,13,13.2,,704,359,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D1S1656,16,16.3,,353,980,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D21S11,27,32.2,,821,1149,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D22S1045,16,17,18,921,876,68
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D2S1338,19,20,,625,512,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D2S441,11.3,14,,1049,881,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D3S1358,14,15,16,1284,114,968
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D5S818,12,14,,915,638,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D7S820,9,11,,829,1111,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D8S1179,15,16,,877,848,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,FGA,24,25,,843,803,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,SE33,17.2,18,25.2,58,1280,752
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,TH01,8,9,,403,592,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,TPOX,6,8,,521,656,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,vWA,16,18,,374,1154,
