SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,CSF1PO,7,10,632,648
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D10S1248,13,16,1879,1853
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D12S391,18,19,800,1025
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D13S317,12,13,1565,1214
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D16S539,11,12,780,775
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D18S51,16,18,1010,984
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D19S433,11,13,2257,1764
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D1S1656,16,,2306,
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D21S11,28,30,1272,800
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D22S1045,11,15,2006,1303
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D2S1338,19,,2518,
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D2S441,12,14,2314,2372
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D3S1358,15,16,1876,1393
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D5S818,11,,2392,
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D7S820,10,,1907,
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,D8S1179,13,15,1942,1919
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,FGA,20,23,1636,1362
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,SE33,24.2,26.2,689,629
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,TH01,6,8,1634,1945
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,TPOX,8,10,498,436
C02-RD14-0003-17d2c-025GF-Q10-0315sechid,vWA,16,17,738,715
