SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,CSF1PO,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D10S1248,12,13,355,465
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D12S391,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D13S317,11,12,59,125
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D16S539,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D18S51,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D19S433,13.2,14,46,81
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D1S1656,14,,61,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D21S11,27,29,199,179
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D22S1045,12,,69,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D2S1338,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D2S441,11,12,243,304
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D3S1358,15,16,274,38
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D5S818,12,,106,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D7S820,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,D8S1179,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,FGA,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,SE33,17,,56,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,TH01,8,,131,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,TPOX,,,,
B08-RD14-0003-43d3U105-00625GF-QLAND-0215sechid,vWA,13,17,52,72
