SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,CSF1PO,10,12,180,52
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D10S1248,12,13,1036,1009
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D12S391,16,17.3,420,347
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D13S317,8,12,298,437
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D16S539,9,12,324,322
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D18S51,14,20,250,205
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D19S433,13,13.2,1190,961
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D1S1656,15,16.3,398,447
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D21S11,29,30,699,391
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D22S1045,16,17,866,787
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D2S1338,19,20,589,276
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D2S441,11,14,1035,1235
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D3S1358,16,,1727,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D5S818,8,10,512,478
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D7S820,10,12,311,326
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,D8S1179,13,,2229,
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,FGA,21.2,25,677,589
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,SE33,14.2,26.2,216,192
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,TH01,8,9,926,891
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,TPOX,9,11,71,268
D03-RD14-0003-25d2d-025GF-Q16-0415sechid,vWA,16,20,402,271
